variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
542,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,133.33333333333331,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,33.33333333333333
543,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,600.0,106.66666666666666,6.333333333333333,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,133.33333333333331,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,33.33333333333333
544,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,600.0,106.66666666666666,6.333333333333333,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,133.33333333333331,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,3.333333333333332,140.0,0.06999999999999999,70.0,33.33333333333333
545,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,56.666666666666664,383.3333333333333,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,45.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,100.0
546,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,56.666666666666664,383.3333333333333,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,45.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,100.0
547,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,383.3333333333333,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,45.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,100.0
548,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,383.3333333333333,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,100.0
549,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,383.3333333333333,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,66.66666666666666
550,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,66.66666666666666
551,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,83.33333333333333,33.33333333333333
552,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
553,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
554,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,533.3333333333333,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
555,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,8.0,666.6666666666666,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
556,0.0,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
557,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
558,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,83.33333333333333,33.33333333333333
559,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,24.0,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,33.33333333333333
560,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.8333333333333333,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,33.33333333333333
561,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,33.33333333333333
562,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
563,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
564,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,560.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
565,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
566,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
567,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
568,3.333333333333333,0.9,3.0,0.9666666666666666,90.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
569,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,200.0,0.06999999999999999,76.66666666666667,66.66666666666666
570,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,5.666666666666666,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
571,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,27.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
572,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,19.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
573,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,90.0,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,19.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
574,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,90.0,14000.0,9.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,19.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
575,3.333333333333333,0.9,3.0,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,90.0,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,19.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
576,3.333333333333333,1.0333333333333334,3.0,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,43.33333333333333,450.0,90.0,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,35.0,20.0,1.1666666666666665,19.0,0.5,3.333333333333333,-10.0,140.0,0.06999999999999999,76.66666666666667,66.66666666666666
577,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,19.0,0.5,1.0,-3.333333333333334,80.0,0.09,83.33333333333333,33.33333333333333
578,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,19.0,0.5,1.0,-3.333333333333334,80.0,0.09,83.33333333333333,0.0
579,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,19.0,0.5,1.0,-3.333333333333334,80.0,0.09,83.33333333333333,0.0
580,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,83.33333333333333,0.0
581,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,83.33333333333333,33.33333333333333
582,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
583,3.333333333333333,1.3,8.0,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
584,3.333333333333333,1.3,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
585,3.333333333333333,1.3,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,316.66666666666663,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
586,3.333333333333333,1.3,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
587,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,50.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
588,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,40.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
589,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,520.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,40.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
590,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,14000.0,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,40.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
591,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,43.33333333333333,250.0,116.66666666666666,10333.333333333332,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,40.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
592,3.333333333333333,1.1666666666666667,6.333333333333333,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,3.5,2333.333333333333,30.0,250.0,116.66666666666666,10333.333333333332,9.0,266.66666666666663,4.0,533.3333333333333,17.333333333333332,400.0,25.0,40.0,0.8333333333333333,27.0,0.5,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
